key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
31/07/2021BotafogoVascodaGamaBrasileiroSerieB2021,4,2,32%,68%,6,9,9/10 (90%),7/10 (70%),5,3,2,1,3,0,92 (69%),243 (82%),1,2,2,0,1,0,1,2,70,72,1,0,2,0,0,0,5,7,5,7,10,4,134,297,2/7 (29%),3/8 (38%),11,2,1,0,5/27 (19%),21/33 (64%),30,31,0,3,2,0,3,6,1,0,0,0
01/08/2021ClubeDoRemoCSABrasileiroSerieB2021,3,1,54%,46%,6,5,3/7 (43%),1/6 (17%),2,1,3,2,1,0,187 (82%),146 (79%),4,2,2,4,0,0,3,3,66,74,0,0,0,0,0,0,8,9,8,3,4,4,227,185,3/6 (50%),2/12 (17%),11,3,1,0,22/33 (67%),17/38 (45%),24,22,1,0,1,0,5,1,3,1,0,0
01/08/2021CRBPontePretaBrasileiroSerieB2021,4,4,76%,24%,14,7,7/8 (88%),7/12 (58%),1,0,6,3,0,0,276 (87%),66 (63%),2,0,0,2,0,0,5,0,74,60,0,0,0,0,0,0,9,3,10,4,7,9,316,104,6/23 (26%),1/4 (25%),2,20,0,0,19/27 (70%),12/34 (35%),38,27,4,0,0,0,4,1,2,0,0,1
03/08/2021BrusqueCoritibaBrasileiroSerieB2021,5,1,54%,46%,12,5,6/11 (55%),7/10 (70%),2,2,0,2,0,0,223 (86%),172 (77%),1,1,1,1,0,0,1,2,74,85,1,0,1,0,0,0,12,9,8,2,10,5,260,224,5/18 (28%),1/6 (17%),11,9,0,0,22/36 (61%),15/37 (41%),40,23,2,0,0,0,8,0,0,1,0,0
06/08/2021ClubeDoRemoOperárioFerroviárioBrasileiroSerieB2021,6,2,77%,23%,6,9,0/3 (0%),1/3 (33%),0,0,6,3,0,0,214 (86%),39 (49%),1,3,2,1,0,0,5,2,64,58,0,0,0,0,0,0,4,6,11,5,2,8,249,80,4/21 (19%),2/4 (50%),5,20,1,1,27/36 (75%),6/27 (22%),15,26,4,0,0,0,5,2,2,3,0,0
06/08/2021GuaraniGrêmioEsportivoBrasilBrasileiroSerieB2021,1,3,35%,65%,5,11,4/5 (80%),6/9 (67%),1,1,2,2,1,0,101 (66%),242 (85%),2,1,1,1,0,0,0,0,79,78,0,0,0,0,0,0,6,4,3,4,7,7,153,284,0/4 (0%),2/11 (18%),10,8,0,0,5/25 (20%),17/29 (59%),21,30,0,0,0,0,1,2,1,1,0,0
24/07/2021CSAVitóriaBrasileiroSerieB2021,3,2,46%,54%,13,13,7/9 (78%),3/9 (33%),0,1,2,3,3,1,144 (80%),177 (81%),2,2,1,0,0,0,3,1,61,66,0,0,0,0,0,0,8,4,7,4,6,6,181,219,5/12 (42%),0/6 (0%),4,14,0,0,19/32 (59%),12/29 (41%),35,29,2,0,1,0,5,1,1,1,0,0
24/07/2021VascodaGamaGuaraniBrasileiroSerieB2021,3,1,42%,58%,3,8,5/9 (56%),4/7 (57%),0,1,4,0,2,1,185 (85%),259 (87%),5,4,3,4,1,0,1,3,63,73,1,0,2,0,0,0,10,14,11,6,12,6,218,299,2/6 (33%),2/9 (22%),13,4,0,0,10/19 (53%),17/23 (74%),23,40,3,1,1,1,7,6,2,2,0,0
25/07/2021OperárioFerroviárioCoritibaBrasileiroSerieB2021,0,5,34%,66%,13,12,5/11 (45%),6/10 (60%),1,0,1,4,0,1,94 (69%),216 (85%),1,1,1,1,0,0,2,4,68,76,0,0,0,0,0,0,13,10,1,9,7,1,137,253,0/4 (0%),6/16 (38%),14,3,0,0,12/32 (38%),17/29 (59%),36,33,0,3,0,1,0,5,3,1,1,0
25/07/2021AvaíGrêmioEsportivoBrasilBrasileiroSerieB2021,5,5,58%,42%,4,6,9/17 (53%),4/9 (44%),0,3,3,4,1,0,174 (86%),137 (85%),3,1,1,2,0,0,4,1,73,54,0,0,0,0,0,0,12,14,9,6,4,3,202,162,3/20 (15%),0/2 (0%),2,16,0,0,23/31 (74%),11/22 (50%),39,30,1,0,1,0,6,2,2,2,0,1
25/07/2021SampaioCorrêaCRBBrasileiroSerieB2021,5,4,57%,43%,7,7,5/9 (56%),7/9 (78%),3,2,3,3,1,0,159 (82%),115 (74%),1,2,1,0,0,0,1,3,69,67,0,1,0,1,0,0,5,7,7,6,4,3,193,155,2/17 (12%),0/6 (0%),6,14,0,0,18/32 (56%),11/32 (34%),24,26,1,0,1,0,4,3,0,0,0,0
27/07/2021BotafogoCSABrasileiroSerieB2021,3,2,36%,64%,7,7,2/2 (100%),2/6 (33%),0,0,2,2,1,1,120 (73%),248 (87%),2,2,2,1,0,0,0,3,58,66,0,0,0,0,0,0,8,2,6,6,8,5,164,284,1/4 (25%),3/14 (21%),7,4,1,0,16/37 (43%),31/43 (72%),28,21,1,2,0,1,4,4,0,0,0,0
30/07/2021GoiásOperárioFerroviárioBrasileiroSerieB2021,3,1,45%,55%,11,7,1/1 (100%),1/4 (25%),1,0,2,1,4,0,128 (78%),171 (81%),5,0,0,3,0,0,2,1,57,71,1,0,1,0,0,0,13,5,10,1,4,7,165,210,4/11 (36%),0/8 (0%),7,7,0,0,16/27 (59%),10/16 (63%),36,29,2,0,4,0,8,0,1,2,0,0
30/07/2021CoritibaNáuticoBrasileiroSerieB2021,3,3,39%,61%,9,6,2/2 (100%),8/16 (50%),0,1,2,3,0,0,87 (71%),148 (85%),1,2,1,0,0,0,0,5,47,76,0,0,0,0,0,0,17,1,4,6,11,4,123,175,2/4 (50%),3/20 (15%),24,2,0,0,15/32 (47%),14/19 (74%),37,29,0,1,0,0,2,3,3,1,0,0
30/07/2021CruzeiroECLondrinaBrasileiroSerieB2021,4,1,67%,33%,9,11,3/8 (38%),2/4 (50%),0,0,3,1,3,0,241 (85%),109 (74%),5,2,2,4,0,0,5,1,79,61,0,0,0,0,0,0,15,7,12,3,2,9,283,148,4/26 (15%),0/2 (0%),4,19,0,0,24/34 (71%),10/25 (40%),43,27,3,0,2,0,9,2,3,1,0,0
21/07/2021VilaNovaBrusqueBrasileiroSerieB2021,2,1,61%,39%,14,11,4/8 (50%),5/11 (45%),2,1,3,2,0,0,162 (79%),84 (62%),3,1,0,3,0,0,7,4,91,89,1,0,1,0,0,0,11,14,8,5,13,9,206,136,3/18 (17%),2/9 (22%),5,15,0,0,14/24 (58%),14/36 (39%),37,34,3,3,0,0,5,3,2,2,0,0
21/07/2021NáuticoGrêmioEsportivoBrasilBrasileiroSerieB2021,4,2,63%,37%,18,8,7/10 (70%),7/14 (50%),1,0,3,2,2,0,195 (85%),88 (63%),1,0,0,1,0,0,4,1,82,77,0,0,0,0,0,0,10,8,9,2,5,2,230,139,1/14 (7%),1/4 (25%),11,17,0,0,17/26 (65%),11/36 (31%),45,32,4,0,2,0,6,0,2,1,1,0
21/07/2021CSAVascodaGamaBrasileiroSerieB2021,4,3,51%,49%,14,16,5/11 (45%),6/12 (50%),1,0,3,4,0,1,100 (56%),97 (57%),2,2,1,1,0,0,1,2,108,102,0,0,0,0,0,0,16,12,6,6,5,6,180,170,1/7 (14%),2/9 (22%),10,18,0,0,13/41 (32%),11/51 (22%),41,42,0,1,0,0,3,2,1,2,0,0
22/07/2021CoritibaCRBBrasileiroSerieB2021,3,4,31%,69%,5,7,0/1 (0%),2/6 (33%),0,3,3,5,0,0,111 (80%),270 (91%),1,1,0,1,0,0,1,6,46,65,0,0,0,0,0,0,8,10,4,9,5,5,138,297,0/5 (0%),4/20 (20%),16,6,0,0,19/27 (70%),21/25 (84%),19,24,0,4,0,0,1,4,3,2,1,0
22/07/2021AvaíOperárioFerroviárioBrasileiroSerieB2021,5,1,46%,54%,5,11,3/6 (50%),5/7 (71%),0,1,7,1,1,0,147 (79%),190 (82%),2,1,1,1,0,0,2,2,73,71,0,0,0,0,0,0,7,6,10,2,9,8,186,232,0/14 (0%),0/5 (0%),5,15,0,0,19/35 (54%),17/34 (50%),23,28,3,0,0,0,3,1,0,3,0,0
23/07/2021LondrinaClubeDoRemoBrasileiroSerieB2021,3,0,47%,53%,11,9,3/9 (33%),2/2 (100%),0,1,6,1,1,1,135 (77%),150 (79%),6,2,1,5,0,0,2,6,70,76,0,0,0,0,0,0,8,11,10,3,4,5,175,191,2/6 (33%),5/14 (36%),11,7,0,0,7/23 (30%),16/31 (52%),38,35,1,1,1,1,4,2,2,4,0,0
23/07/2021PontePretaGoiásBrasileiroSerieB2021,3,2,34%,66%,6,12,5/5 (100%),8/9 (89%),0,1,2,1,2,0,80 (65%),196 (81%),3,3,2,1,0,0,3,3,59,74,0,0,0,0,0,0,6,3,7,6,3,3,123,241,4/7 (57%),7/17 (41%),24,4,0,0,11/29 (38%),20/27 (74%),22,34,1,1,0,0,5,5,0,1,0,0
24/07/2021ConfiançaBotafogoBrasileiroSerieB2021,3,3,69%,31%,9,13,3/8 (38%),2/3 (67%),1,1,5,2,1,0,220 (85%),73 (62%),7,0,0,7,0,0,5,3,74,71,1,1,1,1,0,0,5,9,12,4,5,3,258,118,4/23 (17%),2/6 (33%),5,16,0,0,22/35 (63%),11/32 (34%),28,29,2,1,1,0,7,2,1,4,0,1
24/07/2021VilaNovaCruzeiroECBrasileiroSerieB2021,4,6,43%,57%,10,9,0/8 (0%),1/3 (33%),0,1,5,2,0,1,119 (76%),176 (80%),0,2,2,0,0,0,5,1,81,73,0,1,0,1,0,0,7,20,7,8,2,7,157,221,2/12 (17%),3/10 (30%),5,10,0,0,8/21 (38%),31/51 (61%),26,38,3,0,0,1,2,6,1,3,0,0
24/07/2021NáuticoBrusqueBrasileiroSerieB2021,4,1,50%,50%,8,10,11/24 (46%),5/7 (71%),1,3,3,3,0,0,127 (71%),134 (72%),2,2,1,2,0,0,3,0,95,76,0,1,0,1,0,0,3,17,8,4,4,10,179,187,4/9 (44%),2/3 (67%),5,9,0,0,5/19 (26%),21/42 (50%),27,43,2,1,0,0,5,1,3,2,0,0
17/07/2021PontePretaClubeDoRemoBrasileiroSerieB2021,3,2,68%,32%,7,6,8/12 (67%),2/5 (40%),1,4,3,2,1,1,281 (87%),124 (79%),2,1,0,1,0,0,5,2,76,62,0,0,0,0,0,0,7,7,7,4,2,6,322,157,3/22 (14%),1/6 (17%),4,10,0,0,30/41 (73%),16/32 (50%),28,23,2,1,0,0,4,2,0,0,0,0
17/07/2021OperárioFerroviárioCSABrasileiroSerieB2021,4,1,67%,33%,12,8,8/11 (73%),4/7 (57%),1,2,3,1,0,0,227 (80%),96 (66%),2,2,1,2,0,0,6,4,101,74,0,1,0,1,0,0,4,9,9,4,11,9,282,145,7/28 (25%),1/8 (13%),9,22,0,0,15/32 (47%),19/41 (46%),28,31,3,1,0,0,6,3,2,3,0,0
17/07/2021BrusqueBotafogoBrasileiroSerieB2021,5,5,57%,43%,18,15,5/9 (56%),5/13 (38%),1,0,3,2,3,1,153 (73%),113 (71%),5,2,2,3,0,0,1,3,83,79,0,0,0,0,0,0,10,9,11,7,7,14,209,159,5/12 (42%),3/13 (23%),9,12,1,0,20/41 (49%),9/33 (27%),43,37,1,0,1,1,8,5,1,1,0,0
18/07/2021VascodaGamaNáuticoBrasileiroSerieB2021,4,7,65%,35%,4,11,10/16 (63%),9/9 (100%),4,1,4,1,1,1,211 (83%),92 (70%),3,3,3,2,0,0,1,5,81,67,0,0,0,0,0,0,6,17,9,11,6,10,255,132,2/10 (20%),4/9 (44%),8,9,0,2,24/38 (63%),11/20 (55%),35,43,2,1,0,1,5,10,2,4,0,0
18/07/2021CRBVilaNovaBrasileiroSerieB2021,0,3,55%,45%,4,6,7/7 (100%),7/9 (78%),1,0,1,4,1,1,258 (84%),209 (86%),2,2,1,1,0,0,0,4,65,62,0,0,0,0,0,0,11,4,5,10,6,5,307,242,0/2 (0%),2/9 (22%),13,6,0,0,22/41 (54%),16/28 (57%),27,23,3,5,0,0,4,6,0,3,0,1
20/07/2021LondrinaConfiançaBrasileiroSerieB2021,4,6,65%,35%,12,12,4/8 (50%),2/4 (50%),0,0,3,6,0,1,195 (86%),86 (69%),0,3,3,0,0,0,0,4,68,55,0,0,0,0,0,0,3,11,5,10,2,5,228,124,2/17 (12%),4/8 (50%),5,11,0,0,13/24 (54%),9/22 (41%),27,35,1,1,0,1,2,4,3,1,0,0
20/07/2021GuaraniSampaioCorrêaBrasileiroSerieB2021,4,1,69%,31%,10,5,7/12 (58%),3/6 (50%),0,0,3,2,0,0,306 (90%),116 (75%),2,1,1,2,0,0,5,1,65,70,0,0,0,0,0,0,14,12,7,3,8,5,341,154,4/15 (27%),1/6 (17%),4,13,0,0,13/27 (48%),10/24 (42%),38,27,1,1,0,0,4,1,0,0,0,0
20/07/2021BotafogoGoiásBrasileiroSerieB2021,4,2,59%,41%,12,14,8/10 (80%),3/4 (75%),2,1,2,4,1,0,179 (76%),119 (70%),3,2,2,3,0,0,3,4,89,76,0,1,0,1,0,0,5,7,9,5,4,4,235,169,2/14 (14%),2/6 (33%),4,17,0,0,14/28 (50%),15/36 (42%),34,29,2,1,1,0,7,1,2,3,0,0
20/07/2021ClubeDoRemoCruzeiroECBrasileiroSerieB2021,5,4,46%,54%,10,9,9/13 (69%),5/8 (63%),0,1,3,4,0,0,173 (80%),191 (77%),1,0,0,1,0,0,1,3,71,86,0,0,0,0,0,0,7,10,6,8,11,1,216,247,0/2 (0%),2/14 (14%),14,0,0,1,8/22 (36%),24/38 (63%),34,30,0,4,0,0,3,4,0,1,0,1
20/07/2021VitóriaPontePretaBrasileiroSerieB2021,2,4,38%,62%,13,16,7/8 (88%),5/6 (83%),2,0,3,2,0,0,102 (68%),180 (79%),3,0,0,2,0,0,2,1,67,81,0,0,0,0,0,0,8,4,6,5,7,1,150,229,0/1 (0%),2/12 (17%),13,8,1,1,18/38 (47%),17/34 (50%),31,35,1,1,0,0,3,3,3,0,0,0
13/07/2021LondrinaOperárioFerroviárioBrasileiroSerieB2021,4,1,68%,32%,10,15,4/5 (80%),2/8 (25%),0,0,4,2,0,1,188 (83%),63 (56%),3,1,0,2,0,0,9,1,75,71,0,0,0,0,0,0,9,4,9,3,5,8,226,113,5/21 (24%),1/5 (20%),6,25,0,0,7/17 (41%),5/31 (16%),36,26,2,1,0,0,5,1,1,3,0,1
13/07/2021VitóriaSampaioCorrêaBrasileiroSerieB2021,5,4,38%,62%,13,10,5/9 (56%),4/9 (44%),2,0,2,6,3,1,85 (66%),164 (80%),1,2,0,1,0,0,2,2,72,71,0,0,0,0,0,0,6,8,9,9,6,2,128,206,5/7 (71%),1/13 (8%),9,4,0,0,12/36 (33%),25/38 (66%),35,34,3,3,3,0,7,3,3,3,0,0
13/07/2021CoritibaVascodaGamaBrasileiroSerieB2021,2,1,50%,50%,6,4,2/8 (25%),3/5 (60%),1,0,1,3,1,1,171 (85%),177 (84%),1,4,3,0,1,0,2,4,62,50,1,0,2,0,0,0,4,9,3,6,1,3,201,211,2/11 (18%),1/6 (17%),5,9,0,0,13/18 (72%),14/30 (47%),18,22,0,1,0,0,2,3,3,2,0,0
14/07/2021CSAGoiásBrasileiroSerieB2021,5,4,58%,42%,10,8,7/7 (100%),7/10 (70%),0,3,6,6,1,0,173 (81%),125 (80%),5,6,6,5,0,0,6,1,69,57,0,0,0,0,0,0,7,6,14,11,4,5,213,157,6/19 (32%),1/8 (13%),5,19,1,1,18/35 (51%),8/24 (33%),34,28,4,1,1,0,8,5,0,3,0,0
14/07/2021ClubeDoRemoBrusqueBrasileiroSerieB2021,3,3,58%,42%,6,10,9/19 (47%),3/4 (75%),0,1,2,2,1,1,178 (83%),111 (74%),2,0,0,0,0,0,1,0,64,62,0,0,0,0,0,0,6,13,5,5,6,4,214,151,1/9 (11%),2/9 (22%),10,7,0,0,9/22 (41%),19/38 (50%),30,32,0,2,0,1,3,3,0,2,0,0
16/07/2021ConfiançaGuaraniBrasileiroSerieB2021,3,2,58%,42%,9,6,2/7 (29%),1/4 (25%),1,2,2,6,0,0,159 (76%),115 (72%),3,5,3,1,0,0,6,3,82,74,0,0,0,0,0,0,9,6,8,8,7,12,210,160,4/16 (25%),1/8 (13%),6,11,0,0,19/37 (51%),12/36 (33%),29,21,2,1,0,0,6,2,2,0,1,0
16/07/2021SampaioCorrêaCoritibaBrasileiroSerieB2021,4,2,64%,36%,6,6,2/9 (22%),2/6 (33%),2,0,3,4,1,1,185 (87%),92 (74%),2,3,2,1,0,0,3,1,58,52,0,1,0,1,0,0,6,10,8,7,5,3,212,124,6/15 (40%),0/4 (0%),6,8,0,0,17/21 (81%),11/26 (42%),25,26,2,2,0,0,5,3,3,1,1,0
17/07/2021GrêmioEsportivoBrasilVitóriaBrasileiroSerieB2021,1,5,32%,68%,8,12,8/11 (73%),1/4 (25%),0,0,1,6,0,1,76 (61%),216 (84%),2,3,3,2,0,0,1,4,70,74,1,0,1,0,0,0,5,9,3,13,7,4,124,257,1/3 (33%),8/21 (38%),21,1,0,1,9/34 (26%),10/19 (53%),31,32,0,5,0,1,2,7,2,2,0,0
17/07/2021GoiásLondrinaBrasileiroSerieB2021,2,3,56%,44%,12,8,5/6 (83%),6/7 (86%),3,1,2,2,0,1,150 (77%),111 (72%),4,0,0,4,0,0,3,0,77,75,0,0,0,0,0,0,11,6,8,3,4,6,195,155,1/11 (9%),1/1 (100%),7,15,0,0,13/29 (45%),14/28 (50%),43,37,2,0,0,1,6,1,1,5,0,0
17/07/2021CruzeiroECAvaíBrasileiroSerieB2021,6,3,63%,37%,5,7,8/11 (73%),3/4 (75%),2,0,5,2,2,2,246 (87%),140 (80%),1,3,1,1,0,0,2,1,66,60,0,0,0,0,0,0,6,4,10,7,5,2,283,174,3/16 (19%),2/4 (50%),4,14,1,0,13/22 (59%),12/30 (40%),26,17,3,1,2,0,5,5,1,2,0,0
09/07/2021VascodaGamaSampaioCorrêaBrasileiroSerieB2021,2,2,29%,71%,8,9,3/3 (100%),4/11 (36%),2,1,1,3,0,0,69 (59%),226 (79%),1,2,2,1,0,0,1,2,72,92,0,0,0,0,0,0,8,5,4,5,23,11,116,285,3/5 (60%),3/14 (21%),22,4,0,0,11/28 (39%),19/30 (63%),25,26,1,1,0,0,3,2,0,1,0,0
09/07/2021GoiásNáuticoBrasileiroSerieB2021,1,3,56%,44%,5,8,7/9 (78%),8/12 (67%),4,0,1,4,2,2,141 (78%),100 (71%),5,2,1,4,0,0,6,1,78,69,0,0,0,0,0,0,7,4,8,6,5,7,181,141,4/21 (19%),4/12 (33%),5,10,0,1,20/35 (57%),12/35 (34%),29,26,2,1,2,2,7,2,1,0,0,0
10/07/2021OperárioFerroviárioGrêmioEsportivoBrasilBrasileiroSerieB2021,2,1,54%,46%,5,9,6/17 (35%),5/9 (56%),0,2,4,1,0,1,129 (75%),119 (75%),3,1,0,1,0,0,5,1,81,76,0,0,0,0,0,0,10,17,7,3,11,1,172,159,6/15 (40%),1/4 (25%),4,14,0,0,12/33 (36%),7/22 (32%),30,39,2,1,0,0,3,2,2,1,0,0
10/07/2021BotafogoCruzeiroECBrasileiroSerieB2021,2,2,59%,41%,8,10,8/14 (57%),1/4 (25%),0,0,3,1,3,2,161 (79%),108 (77%),3,3,1,1,0,0,2,2,77,59,0,0,0,0,0,0,6,10,8,5,2,5,203,140,1/13 (8%),3/13 (23%),6,15,0,0,7/24 (29%),15/28 (54%),28,28,3,0,1,1,5,4,2,2,0,0
10/07/2021ConfiançaVitóriaBrasileiroSerieB2021,5,2,48%,52%,15,4,8/13 (62%),7/11 (64%),0,0,3,2,1,0,143 (76%),176 (82%),4,1,1,4,0,0,3,3,73,71,0,1,0,1,0,0,10,7,10,4,6,3,188,215,4/15 (27%),2/8 (25%),7,9,1,0,17/24 (71%),22/43 (51%),44,29,1,1,1,0,7,2,3,2,0,1
11/07/2021BrusqueCSABrasileiroSerieB2021,4,0,62%,38%,5,9,7/10 (70%),5/7 (71%),4,0,3,2,2,0,207 (84%),108 (66%),2,2,1,0,0,0,4,1,83,76,0,0,0,0,0,0,6,4,8,2,4,3,246,163,4/25 (16%),0/2 (0%),2,17,0,0,20/29 (69%),15/41 (37%),26,26,2,0,1,0,5,0,3,2,0,0
12/07/2021NáuticoPontePretaBrasileiroSerieB2021,5,0,59%,41%,9,11,11/15 (73%),8/11 (73%),2,4,3,2,1,0,137 (76%),90 (69%),2,2,2,1,0,0,7,2,75,70,0,0,0,0,0,0,7,6,8,4,7,2,181,130,6/20 (30%),2/11 (18%),9,13,0,0,8/24 (33%),10/31 (32%),36,37,1,2,1,0,5,2,2,3,0,0
13/07/2021VilaNovaGrêmioEsportivoBrasilBrasileiroSerieB2021,4,2,62%,38%,2,4,8/15 (53%),1/3 (33%),1,0,10,2,1,0,202 (79%),113 (68%),2,0,0,2,0,0,3,1,102,85,0,0,0,0,0,0,11,14,11,5,7,9,257,165,1/17 (6%),1/7 (14%),3,23,0,0,17/32 (53%),14/41 (34%),32,20,5,3,1,0,1,3,2,2,0,0
13/07/2021AvaíConfiançaBrasileiroSerieB2021,5,2,69%,31%,10,7,6/8 (75%),4/8 (50%),0,1,4,3,0,0,190 (83%),72 (69%),5,2,1,3,0,0,4,1,65,56,0,0,0,0,0,0,6,5,12,5,2,11,230,105,4/16 (25%),1/8 (13%),5,12,0,0,18/33 (55%),11/28 (39%),32,23,2,1,0,0,8,2,1,1,0,0
13/07/2021GuaraniCRBBrasileiroSerieB2021,2,6,39%,61%,17,9,4/8 (50%),8/12 (67%),0,0,4,7,1,0,139 (76%),241 (83%),4,0,0,4,0,0,3,2,65,70,0,0,0,0,0,0,7,6,8,9,4,2,183,289,3/5 (60%),4/8 (50%),8,7,0,0,8/25 (32%),12/29 (41%),30,35,2,3,1,0,4,2,2,0,0,0
03/07/2021GrêmioEsportivoBrasilCruzeiroECBrasileiroSerieB2021,3,6,39%,61%,4,15,2/5 (40%),2/9 (22%),0,1,5,5,0,0,95 (73%),168 (78%),2,2,2,2,0,0,5,7,70,77,0,0,0,0,0,0,11,9,6,11,7,2,131,215,2/13 (15%),3/13 (23%),13,14,0,0,11/29 (38%),14/25 (56%),25,31,1,3,0,0,1,6,1,1,0,0
03/07/2021AvaíBotafogoBrasileiroSerieB2021,1,2,35%,65%,11,6,5/7 (71%),8/13 (62%),0,2,2,3,1,1,120 (75%),255 (89%),4,3,2,3,0,0,2,3,61,68,0,0,0,0,0,0,8,6,6,9,7,11,160,288,0/5 (0%),3/19 (16%),14,5,0,0,17/38 (45%),24/36 (67%),30,27,1,4,1,0,4,6,1,1,0,0
03/07/2021VilaNovaPontePretaBrasileiroSerieB2021,3,3,64%,36%,13,8,2/6 (33%),2/4 (50%),0,0,2,1,0,0,190 (79%),84 (65%),0,1,1,1,0,0,3,2,73,70,0,0,0,0,0,0,3,5,6,4,2,3,240,129,3/11 (27%),1/9 (11%),8,11,0,0,11/27 (41%),12/36 (33%),30,25,3,0,0,0,4,3,3,4,0,0
03/07/2021VitóriaGoiásBrasileiroSerieB2021,3,2,58%,42%,10,8,10/12 (83%),5/11 (45%),2,0,6,3,3,1,179 (76%),129 (73%),4,1,0,3,0,0,8,1,83,80,0,1,0,1,0,0,11,8,11,5,9,9,235,176,4/17 (24%),0/8 (0%),9,21,3,1,17/30 (57%),20/41 (49%),40,25,4,2,3,0,5,2,2,4,0,0
04/07/2021GuaraniBrusqueBrasileiroSerieB2021,5,3,43%,57%,8,6,9/10 (90%),4/8 (50%),1,3,5,1,0,0,180 (85%),248 (86%),1,2,2,0,0,0,3,3,54,59,0,0,0,0,0,0,6,6,14,8,4,6,211,290,2/8 (25%),4/10 (40%),7,5,1,1,17/30 (57%),15/27 (56%),25,21,8,3,0,0,9,7,0,0,0,0
06/07/2021PontePretaAvaíBrasileiroSerieB2021,6,4,52%,48%,10,10,6/11 (55%),4/8 (50%),1,1,3,4,0,0,125 (78%),109 (76%),1,1,1,1,0,0,6,3,57,62,1,0,1,0,0,0,5,6,8,9,8,4,160,143,3/11 (27%),4/12 (33%),10,9,0,0,20/35 (57%),11/21 (52%),24,29,1,4,0,0,5,5,0,1,0,0
06/07/2021CruzeiroECCoritibaBrasileiroSerieB2021,3,6,48%,52%,11,5,3/6 (50%),2/6 (33%),2,1,3,6,1,1,171 (85%),186 (84%),2,2,2,2,0,0,4,2,58,62,0,0,0,0,0,0,6,4,8,10,5,0,201,222,1/17 (6%),2/11 (18%),11,12,0,1,22/36 (61%),22/37 (59%),25,20,3,2,1,1,5,4,2,0,0,0
06/07/2021CRBBotafogoBrasileiroSerieB2021,0,3,46%,54%,4,11,2/4 (50%),14/16 (88%),0,0,1,3,2,0,190 (82%),227 (87%),2,1,1,0,0,0,2,0,61,70,0,0,0,0,0,0,9,4,3,5,4,11,232,261,1/4 (25%),1/16 (6%),16,3,0,0,8/29 (28%),13/27 (48%),19,35,1,1,0,0,2,2,3,0,0,0
08/07/2021ClubeDoRemoVilaNovaBrasileiroSerieB2021,5,1,58%,42%,12,8,3/8 (38%),6/14 (43%),0,1,2,2,0,0,177 (79%),111 (68%),2,2,0,2,0,0,2,3,73,87,0,0,0,0,0,0,11,5,9,5,9,6,225,163,3/15 (20%),3/12 (25%),9,10,0,0,16/31 (52%),12/36 (33%),37,24,2,2,0,0,7,3,1,2,0,0
09/07/2021LondrinaGuaraniBrasileiroSerieB2021,3,2,50%,50%,13,9,2/3 (67%),2/6 (33%),0,1,3,1,0,1,138 (79%),140 (80%),2,1,0,2,0,0,2,4,55,61,0,0,0,0,0,0,8,4,6,5,5,7,174,176,6/9 (67%),2/9 (22%),6,8,1,0,17/31 (55%),12/25 (48%),32,29,1,2,0,0,3,4,1,3,0,0
30/06/2021BrusqueGrêmioEsportivoBrasilBrasileiroSerieB2021,3,2,51%,49%,9,8,3/6 (50%),4/5 (80%),2,1,2,1,0,0,169 (79%),168 (79%),2,3,3,1,0,0,3,3,79,75,0,0,0,0,0,0,9,6,5,8,2,4,215,213,4/16 (25%),4/12 (33%),7,10,0,0,21/35 (60%),14/36 (39%),28,28,0,3,0,0,3,7,3,3,0,0
30/06/2021LondrinaAvaíBrasileiroSerieB2021,1,2,59%,41%,16,10,5/10 (50%),2/6 (33%),1,2,5,3,1,1,199 (83%),131 (76%),5,5,4,4,0,1,6,2,83,69,0,1,0,2,0,0,7,6,9,9,6,6,240,172,4/17 (24%),2/6 (33%),3,15,0,0,11/22 (50%),17/38 (45%),34,24,3,2,1,0,4,6,2,3,0,0
30/06/2021CruzeiroECGuaraniBrasileiroSerieB2021,4,9,44%,56%,15,11,1/4 (25%),8/8 (100%),0,1,3,8,1,1,123 (74%),158 (79%),1,2,1,1,0,0,0,4,71,70,1,0,1,0,0,0,5,11,5,14,6,5,167,200,1/7 (14%),3/17 (18%),18,4,0,0,11/28 (39%),7/23 (30%),29,42,0,3,1,0,2,6,0,4,0,0
