key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
05/09/2020SampaioCorrêaAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,05/09/2020,19:00,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,América Mineiro,1,0,0,0,Léo Condé,Lisca,6.82,6.8,"['Gustavo', 'Luis Gustavo', 'Daniel', 'Joécio', 'João Victor', 'Gustavo Ramos', 'André Luiz', 'Vinicius Kiss', 'Marcinho', 'Caio Dantas', 'Robson']","['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Eduardo Bauermann', 'João Paulo', 'Rodolfo', 'Zé Ricardo', 'Alê', 'Matheusinho', 'Juninho', 'Marcelo Toscano']",3,8,47%,53%,11,19,2/5 (40%),4/9 (44%),3,5,3,4,2,1,295 (76%),329 (81%),2,2,2,1,0,0,2,4,132,141,0,0,0,0,14,19,20,21,6,15,12,11,387,406,1/5 (20%),9/24 (38%),14,4,0,1,35/81 (43%),41/69 (59%),50,58,1,5,1,1,3,11,3,4,0,0
05/09/2020GrêmioEsportivoBrasilNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,05/09/2020,21:00,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Náutico,2,1,1,1,Hemerson Jose Maria,Gilson Kleina,6.87,6.61,"['Rafael Martins', 'Rodrigo Ferreira', 'Lázaro', 'Leandro Camilo', 'Bruno Santos', 'Bruno Matias', 'Sousa', 'Matheus Oliveira', 'Wellington Simião', 'Danilo Gomes', 'Gabriel Poveda']","['Jefferson', 'Diogo Hereda', 'Camutanga', 'Fernando Lombardi', 'William Simões', 'Matheus Trindade', 'Rhaldney', 'Erick Arruda', 'Jorge Henrique', 'Dadá Belmonte', 'Salatiel']",5,9,31%,69%,6,11,11/14 (79%),3/10 (30%),0,1,8,8,1,1,171 (70%),467 (87%),2,5,4,0,0,0,4,3,108,122,0,0,0,0,16,16,20,10,10,19,10,10,245,535,2/7 (29%),4/22 (18%),21,4,0,1,33/73 (45%),28/48 (58%),51,39,3,5,0,0,2,11,2,4,0,0
06/09/2020ChapecoenseAvaíBrasileiroSerieB2020,Brasileiro Serie B 2020,06/09/2020,11:00,Chapeco,Arena Condá,Chapecoense,Avaí,1,0,0,0,Umberto Louzer,Geninho,7.14,6.69,"['João Ricardo', 'Matheus Ribeiro', 'Joilson', 'Luiz Otávio', 'Rafael Santos', 'Ronei', 'Willian Oliveira', 'Anderson Leite', 'Paulinho Moccelin', 'Aylon', 'Perotti']","['Lucas Frigeri', 'Arnaldo', 'Rafael Pereira', 'Betão', 'Capa', 'Ralf', 'Rômulo', 'Pedro Castro', 'Jean Candido', 'Valdívia', 'Daniel Amorim']",6,7,50%,50%,16,9,3/4 (75%),8/16 (50%),2,1,3,8,0,1,342 (80%),343 (84%),4,4,4,3,0,0,4,3,120,140,0,0,0,0,23,14,26,10,11,11,10,12,428,409,5/15 (33%),4/32 (13%),18,10,0,0,48/80 (60%),29/52 (56%),57,50,1,0,0,1,8,3,5,2,0,0
07/09/2020CruzeiroECCRBBrasileiroSerieB2020,Brasileiro Serie B 2020,07/09/2020,20:00,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,CRB,1,1,1,1,Enderson Moreira,Marcelo Cabo,6.56,6.8,"['Fábio', 'Raúl Cáceres', 'Léo', 'Cacá', 'Matheus Pereira', 'Machado', 'Henrique', 'Airton', 'Mauricio', 'Arthur Caíke', 'Marcelo Moreno']","['Victor Souza', 'Reginaldo', 'Gum', 'Reginaldo', 'Igor Cariús', 'Washington', 'Claudinei', 'Magno Cruz', 'Diego Torres', 'Luidy', 'Léo Gamalho']",2,2,48%,52%,12,23,6/8 (75%),7/9 (78%),3,2,3,1,0,0,362 (81%),395 (81%),2,2,1,1,0,0,5,3,129,132,0,0,0,0,12,18,11,7,8,4,2,14,449,486,2/19 (11%),5/18 (28%),14,17,0,1,22/56 (39%),45/89 (51%),46,46,4,0,0,0,5,3,2,1,0,0
08/09/2020JuventudeConfiançaBrasileiroSerieB2020,Brasileiro Serie B 2020,08/09/2020,19:15,Caxias do Sul,Estádio Alfredo Jaconi,Juventude,Confiança,3,1,0,0,Pintado,Matheus Costa,6.92,6.49,"['Marcelo Carné', 'Igor', 'Gabriel Bispo', 'Augusto', 'Eltinho', 'Tartá', 'João Paulo', 'Samuel Santos', 'Renato Cajá', 'Rafael Silva', 'Breno Lopes']","['Jean Carlos', 'Madison', 'Luan', 'Matheus Mancini', 'Djalma da Silva', 'Amaral', 'Jeferson', 'Reis', 'Ari', 'Everton Santos', 'Bruno Paraíba']",9,7,61%,39%,11,16,5/12 (42%),12/14 (86%),1,0,5,6,2,1,458 (81%),250 (72%),5,4,3,2,0,0,3,0,156,150,0,0,0,0,12,17,13,13,14,12,11,12,565,345,4/19 (21%),1/14 (7%),11,10,2,0,51/99 (52%),33/82 (40%),44,50,0,1,0,1,9,6,1,1,0,0
08/09/2020CuiabáFigueirenseBrasileiroSerieB2020,Brasileiro Serie B 2020,08/09/2020,21:30,Cuiaba,Estadio Presidente Eurico Gaspar Dutra,Cuiabá,Figueirense,0,0,0,0,Marcelo Chamusca,Elano,6.97,6.89,"['Matheus Nogueira', 'Hayner', 'Ednei', 'Anderson Conceição', 'Romário', 'Léo', 'Matheus Barbosa', 'Felipe Ferreira', 'Elvis', 'Maxwell', 'Jenison']","['Rodolfo', 'Lucas', 'Alemão', 'Matheus Pereira', 'Sanchez Costa', 'Patrick Soares', 'Matheus Neris', 'Everton', 'Marquinho', 'Diego Gonçalves', 'Gabriel Barbosa']",9,10,50%,50%,20,20,6/14 (43%),5/21 (24%),3,4,10,12,0,2,288 (77%),288 (78%),1,3,3,1,0,0,1,7,146,143,0,0,0,1,18,16,21,13,15,19,15,7,373,371,2/22 (9%),6/19 (32%),17,22,0,0,36/70 (51%),35/73 (48%),62,56,5,6,0,2,5,7,2,4,0,1
09/09/2020ParanáClubeAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,09/09/2020,19:15,Curitiba,Durival Britto e Silva,Paraná Clube,América Mineiro,0,1,0,0,Allan Rodrigo Aal,Lisca,6.83,6.94,"['Alisson', 'Paulo Henrique', 'Luis Salazar', 'Fabricio', 'Jean', 'Jhony Douglas', 'Higor Meritão', 'Andrey', 'Michel Borges', 'Guilherme Biteco', 'Bruno Gomes']","['Matheus Cavichioli', 'Diego Ferreira', 'Messias', 'Eduardo Bauermann', 'João Paulo', 'Juninho', 'Zé Ricardo', 'Léo Passos', 'Matheusinho', 'Rodolfo', 'Alê']",6,3,55%,45%,8,12,13/17 (76%),8/14 (57%),3,2,7,6,0,1,457 (82%),344 (77%),3,3,2,3,0,0,5,6,148,163,0,0,0,0,19,8,17,17,11,11,22,14,558,449,4/16 (25%),5/18 (28%),15,10,0,0,32/59 (54%),33/71 (46%),44,55,2,5,0,1,4,5,1,2,0,0
11/09/2020AvaíPontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,11/09/2020,19:15,Florianopolis,Estádio da Ressacada,Avaí,Ponte Preta,0,1,0,0,Geninho,Joao Brigatti,6.79,7.01,"['Lucas Frigeri', 'Arnaldo', 'Rafael Pereira', 'Betão', 'Leonan', 'Ralf', 'Kelvin', 'Pedro Castro', 'Jean Candido', 'Valdívia', 'Daniel Amorim']","['Ivan', 'Apodi', 'Alisson', 'Wellington Carvalho', 'Guilherme Lazaroni', 'Luís Oyama', 'Dawhan', 'Moisés', 'João Paulo', 'Bruno Rodrigues', 'Matheus Peixoto']",5,7,44%,56%,11,15,9/12 (75%),11/22 (50%),2,0,4,7,1,2,266 (76%),381 (83%),4,5,4,4,0,0,10,6,138,129,0,0,0,1,18,26,21,7,12,14,10,11,350,460,6/27 (22%),2/15 (13%),19,31,0,0,19/49 (39%),33/71 (46%),62,49,3,2,1,1,8,7,2,1,0,0
11/09/2020CruzeiroECVitóriaBrasileiroSerieB2020,Brasileiro Serie B 2020,11/09/2020,21:30,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Vitória,1,0,0,0,Ney Franco da Silveira Junior,Bruno Pivetti,7.17,6.78,"['Fábio', 'Raúl Cáceres', 'Léo', 'Cacá', 'Matheus Pereira', 'Jean', 'Jadsom', 'Airton', 'Mauricio', 'Arthur Caíke', 'Marcelo Moreno']","['Ronaldo', 'Leandro Silva', 'João Victor', 'Wallace Reis', 'Thiago Carleto', 'Guilherme Rend', 'Lucas Candido', 'Vico', 'Fernando Neto', 'Gerson Magrão', 'Léo Ceará']",8,5,53%,47%,11,18,12/13 (92%),4/10 (40%),4,1,9,7,1,1,384 (84%),332 (82%),4,3,3,3,0,0,11,4,138,126,0,0,2,0,18,8,19,20,18,15,18,8,457,406,6/26 (23%),5/15 (33%),8,22,1,0,41/73 (56%),25/59 (42%),49,57,6,7,0,1,9,8,2,3,0,0
12/09/2020GuaraniGrêmioEsportivoBrasilBrasileiroSerieB2020,Brasileiro Serie B 2020,12/09/2020,11:00,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Grêmio Esportivo Brasil,0,0,0,0,Ricardo Catalá,Hemerson Jose Maria,6.84,6.81,"['Jefferson Paulino', 'Cristovam', 'Wálber', 'Didi', 'Matheus Bidu', 'Deivid', 'Bruno Sávio', 'Murilo Rangel', 'Eduardo Person', 'Giovanny', 'Todinho']","['Rafael Martins', 'Rodrigo Ferreira', 'Lázaro', 'Leandro Camilo', 'Alex Ruan', 'Bruno Matias', 'Wellington Simião', 'Jarro Pedroso', 'Matheus Oliveira', 'Danilo Gomes', 'Gabriel Poveda']",7,5,64%,36%,19,13,10/15 (67%),10/12 (83%),2,0,9,7,2,0,452 (86%),204 (72%),5,1,1,5,0,0,6,4,114,113,0,0,0,0,23,16,7,9,16,8,15,13,528,285,4/18 (22%),2/14 (14%),11,19,1,0,31/53 (58%),23/56 (41%),50,55,4,2,2,0,7,1,2,3,0,0
02/09/2020AvaíOperárioFerroviárioBrasileiroSerieB2020,Brasileiro Serie B 2020,02/09/2020,16:30,Florianopolis,Estádio da Ressacada,Avaí,Operário Ferroviário,2,0,2,2,Geninho,Gerson Gusmão,6.9,6.7,"['Lucas Frigeri', 'Arnaldo', 'Rafael Pereira', 'Betão', 'Capa', 'Jean Candido', 'Rômulo', 'Pedro Castro', 'Ralf', 'Valdívia', 'Daniel Amorim']","['Rodrigo Viana', 'Bonfim', 'Renie', 'Ricardo Silva', 'Savio', 'Jardel', 'Jorge Roa Jiménez', 'Julinho', 'Douglas Coutinho', 'Thomaz', 'Schumacher']",2,7,37%,63%,10,16,7/11 (64%),10/15 (67%),1,3,4,7,1,1,250 (74%),476 (86%),4,3,3,2,0,0,4,12,133,148,0,0,0,0,17,14,14,12,9,14,13,6,338,556,6/17 (35%),7/43 (16%),30,10,0,1,29/72 (40%),30/53 (57%),40,54,3,4,0,1,5,7,3,3,0,0
02/09/2020AméricaMineiroCSABrasileiroSerieB2020,Brasileiro Serie B 2020,02/09/2020,16:30,Belo Horizonte,Arena Independência,América Mineiro,CSA,2,1,1,1,Lisca,Argel Fucks,6.95,6.67,"['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Eduardo Bauermann', 'João Paulo', 'Zé Ricardo', 'Rodolfo', 'Juninho', 'Alê', 'Matheusinho', 'Marcelo Toscano']","['Bruno Grassi', 'Norberto Neto', 'Alan Costa', 'Luciano Castan', 'Igor Fernandes', 'Geovane', 'Rodrigo Pimpão', 'Nadson', 'Richard Franco', 'Rafael Bilú', 'Michel Douglas']",8,3,57%,43%,32,23,7/9 (78%),11/21 (52%),3,1,10,4,1,0,389 (81%),254 (72%),6,2,1,4,0,0,4,2,145,145,0,0,0,0,11,20,15,9,20,9,7,8,478,353,10/23 (43%),4/12 (33%),12,14,0,0,41/76 (54%),42/90 (47%),73,52,6,4,1,0,10,5,2,1,0,0
02/09/2020CRBSampaioCorrêaBrasileiroSerieB2020,Brasileiro Serie B 2020,02/09/2020,19:00,Maceio,Estádio Rei Pelé,CRB,Sampaio Corrêa,2,2,0,0,Marcelo Cabo,Léo Condé,6.85,6.61,"['Victor Souza', 'Reginaldo', 'Reginaldo', 'Xandão', 'Igor Cariús', 'Thiaguinho', 'Claudinei', 'Magno Cruz', 'Diego Torres', 'Luidy', 'Léo Gamalho']","['Neguete', 'Joazi', 'Joécio', 'Daniel', 'João Victor', 'Luis Gustavo', 'Vinicius Kiss', 'André Luiz', 'Gustavo Ramos', 'Caio Dantas', 'Marcinho']",8,2,65%,35%,14,17,7/10 (70%),1/8 (13%),5,3,9,2,1,2,462 (84%),215 (73%),4,3,2,2,0,0,6,3,146,138,0,0,0,0,13,12,17,8,18,5,10,11,549,296,6/31 (19%),1/11 (9%),11,39,0,0,37/70 (53%),26/64 (41%),47,37,6,0,1,0,9,3,0,1,0,0
02/09/2020GrêmioEsportivoBrasilCruzeiroECBrasileiroSerieB2020,Brasileiro Serie B 2020,02/09/2020,21:30,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Cruzeiro,1,0,0,0,Hemerson Jose Maria,Enderson Moreira,6.99,6.81,"['Rafael Martins', 'Rodrigo Ferreira', 'Lázaro', 'Leandro Camilo', 'Bruno Santos', 'Sousa', 'Bruno Matias', 'Matheus Oliveira', 'Gegê', 'Danilo Gomes', 'Luiz Henrique Diniz Rosa']","['Fábio', 'Raúl Cáceres', 'Léo', 'Cacá', 'Matheus Pereira', 'Henrique', 'Jadsom', 'Airton', 'Mauricio', 'Arthur Caíke', 'Marcelo Moreno']",3,12,42%,58%,19,22,4/11 (36%),4/13 (31%),2,3,3,15,1,3,260 (74%),367 (80%),2,5,5,1,0,0,0,5,147,146,0,0,0,0,22,18,15,13,8,22,5,5,353,460,1/9 (11%),7/27 (26%),23,10,0,0,30/72 (42%),37/70 (53%),51,55,3,5,0,3,5,7,2,2,0,0
04/09/2020FigueirenseParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,04/09/2020,19:15,Florianopolis,Orlando Scarpelli,Figueirense,Paraná Clube,0,1,0,0,Elano,Allan Rodrigo Aal,6.71,6.91,"['Rodolfo', 'Lucas', 'Alemão', 'Matheus Pereira', 'Sanchez Costa', 'Matheus Neris', 'Elyeser', 'Gabriel Lima', 'Marquinho', 'Diego Gonçalves', 'Gabriel Barbosa']","['Alisson', 'Paulo Henrique', 'Luis Salazar', 'Haiderson Hurtado', 'Jean', 'Jhony Douglas', 'Higor Meritão', 'Gabriel Pires', 'Michel Borges', 'Andrey', 'Bruno Gomes']",3,3,50%,50%,22,18,9/15 (60%),14/27 (52%),1,2,4,5,0,1,327 (76%),334 (78%),3,4,3,3,0,0,2,2,168,161,0,0,0,0,19,27,24,24,7,10,18,5,430,430,6/22 (27%),1/9 (11%),10,22,0,0,38/80 (48%),31/70 (44%),80,73,1,3,0,0,3,5,3,4,0,0
04/09/2020PontePretaBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,04/09/2020,21:30,Campinas,Moisés Lucarelli,Ponte Preta,Botafogo SP,1,0,0,0,Joao Brigatti,Claudinei Oliveira,6.87,6.77,"['Ivan', 'Apodi', 'Luizão', 'Wellington Carvalho', 'Guilherme Lazaroni', 'Neto Moura', 'Dawhan', 'Luís Oyama', 'Guilherme Pato', 'Matheus Peixoto', 'Moisés']","['Darley', 'Valdemir', 'Robson', 'Jordan', 'Gilson', 'Elicarlos', 'Luketa', 'Naldo', 'Victor Bolt', 'Rafinha', 'Wellington']",7,13,52%,48%,20,22,3/9 (33%),11/18 (61%),1,3,4,12,0,1,301 (80%),262 (75%),2,2,2,2,0,0,4,4,125,141,0,0,0,0,18,12,18,19,11,18,8,11,376,350,5/18 (28%),4/14 (29%),23,17,0,0,39/65 (60%),43/85 (51%),52,69,2,3,0,1,7,6,3,3,1,1
05/09/2020OesteJuventudeBrasileiroSerieB2020,Brasileiro Serie B 2020,05/09/2020,11:00,Barueri,Arena Barueri,Oeste,Juventude,1,3,0,0,Renan Freitas,Pintado,6.7,6.94,"['Luiz', 'Matheus Rocha', 'Matheus Dantas', 'Sidimar', 'Salomão', 'Lidio', 'Yuri', 'Marlon', 'Mazinho', 'Luan', 'Bruno Lopes']","['Marcelo Carné', 'Igor', 'Gabriel Bispo', 'Augusto', 'Eltinho', 'Rafael Silva', 'Tartá', 'João Paulo', 'Marciel', 'Renato Cajá', 'Breno Lopes']",13,6,58%,42%,15,14,8/15 (53%),9/14 (64%),3,1,4,3,1,2,337 (82%),223 (73%),2,3,0,1,0,0,9,4,132,122,0,0,0,0,18,24,14,15,17,10,7,16,409,304,12/36 (33%),3/16 (19%),7,13,0,0,46/75 (61%),46/90 (51%),60,54,2,1,0,0,13,7,2,4,0,0
05/09/2020CSAConfiançaBrasileiroSerieB2020,Brasileiro Serie B 2020,05/09/2020,16:30,Maceio,Estádio Rei Pelé,CSA,Confiança,1,1,1,1,Argel Fucks,Matheus Costa,6.49,6.89,"['Bruno Grassi', 'Norberto Neto', 'Alan Costa', 'Luciano Castan', 'Rafinha', 'Márcio Araújo', 'Rodrigo Pimpão', 'Pedro Junior', 'Geovane', 'Allano', 'Michel Douglas']","['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Matheus Mancini', 'Djalma da Silva', 'Amaral', 'Jeferson', 'Ari', 'André Moritz', 'Reis', 'Bruno Paraíba']",4,7,39%,61%,20,32,4/6 (67%),7/14 (50%),3,1,3,9,0,0,221 (74%),388 (86%),2,8,7,1,0,0,2,3,120,113,0,0,0,0,31,15,17,6,7,18,6,4,300,452,1/12 (8%),11/26 (42%),10,5,0,1,27/69 (39%),25/51 (49%),53,73,1,3,0,0,4,9,5,2,1,0
05/09/2020VitóriaCuiabáBrasileiroSerieB2020,Brasileiro Serie B 2020,05/09/2020,16:30,Salvador,Estadio Manoel Barradas,Vitória,Cuiabá,4,2,2,2,Bruno Pivetti,Marcelo Chamusca,6.94,6.57,"['Ronaldo', 'Jonathan Bocão', 'João Victor', 'Wallace Reis', 'Thiago Carleto', 'Guilherme Rend', 'Vico', 'Fernando Neto', 'Marcelinho', 'Gerson Magrão', 'Léo Ceará']","['João Carlos', 'Hayner', 'Helder', 'Anderson Conceição', 'Romário', 'Marino', 'Matheus Barbosa', 'Felipe Ferreira', 'Elvis', 'Maxwell', 'Jenison']",4,5,57%,43%,17,14,9/17 (53%),11/14 (79%),1,3,5,9,3,2,394 (87%),255 (78%),8,8,6,4,0,0,3,9,98,120,0,0,1,0,24,16,15,17,16,18,8,7,455,326,6/14 (43%),7/23 (30%),20,15,0,2,36/59 (61%),31/58 (53%),57,63,4,5,0,1,11,9,6,8,1,2
05/09/2020OperárioFerroviárioGuaraniBrasileiroSerieB2020,Brasileiro Serie B 2020,05/09/2020,19:00,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Guarani,1,2,1,1,Gerson Gusmão,Ricardo Catalá,6.71,6.84,"['Rodrigo Viana', 'Savio', 'Ricardo Silva', 'Renie', 'Fabiano', 'Maranhão', 'Jorge Roa Jiménez', 'Tomas Bastos', 'Thomaz', 'Roger', 'Jean Carlo']","['Rafael Pin', 'Cristovam', 'Wálber', 'Didi', 'Matheus Bidu', 'Eduardo Person', 'Deivid', 'Murilo Rangel', 'Lucas Crispim', 'Todinho', 'Giovanny']",6,8,53%,47%,11,6,11/15 (73%),6/13 (46%),1,1,4,9,1,2,321 (79%),257 (75%),4,3,1,3,0,0,1,6,124,130,0,0,0,0,23,19,16,16,12,16,10,11,405,344,6/17 (35%),3/16 (19%),8,12,0,0,16/46 (35%),21/55 (38%),54,49,2,5,0,0,8,7,4,2,0,0
29/08/2020CruzeiroECAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,29/08/2020,19:00,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,América Mineiro,1,2,0,0,Enderson Moreira,Lisca,6.69,6.81,"['Fábio', 'Raúl Cáceres', 'Léo', 'Cacá', 'Giovanni', 'Henrique', 'Ariel Cabral', 'Airton', 'Régis', 'Arthur Caíke', 'Marcelo Moreno']","['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Eduardo Bauermann', 'João Paulo', 'Zé Ricardo', 'Juninho', 'Rodolfo', 'Alê', 'Matheusinho', 'Marcelo Toscano']",3,1,60%,40%,23,18,3/7 (43%),6/8 (75%),2,2,10,4,0,2,404 (82%),216 (66%),4,5,2,3,0,0,8,6,148,162,0,0,0,0,17,26,11,19,12,8,17,12,495,326,8/27 (30%),4/17 (24%),20,12,0,0,35/66 (53%),30/81 (37%),58,58,5,2,0,1,2,4,2,2,0,0
29/08/2020SampaioCorrêaPontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,29/08/2020,21:00,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,Ponte Preta,1,2,0,0,Léo Condé,Joao Brigatti,6.73,6.81,"['Neguete', 'Luis Gustavo', 'Daniel', 'Marcão', 'João Victor', 'Vinicius Kiss', 'André Luiz', 'Robson', 'Marcinho', 'Gustavo Ramos', 'Caio Dantas']","['Ivan', 'Apodi', 'Luizão', 'Wellington Carvalho', 'Guilherme Lazaroni', 'Luís Oyama', 'Neto Moura', 'João Paulo', 'Ernandes', 'Moisés', 'Matheus Peixoto']",5,5,59%,41%,9,6,11/15 (73%),6/6 (100%),1,2,6,3,2,2,365 (83%),207 (71%),6,4,2,5,0,0,6,8,121,120,0,0,0,0,11,24,6,11,13,11,13,9,439,293,3/19 (16%),8/19 (42%),14,15,1,0,34/62 (55%),36/75 (48%),45,34,2,2,1,0,7,8,4,2,0,0
30/08/2020OperárioFerroviárioGrêmioEsportivoBrasilBrasileiroSerieB2020,Brasileiro Serie B 2020,30/08/2020,19:00,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Grêmio Esportivo Brasil,2,1,1,1,Gerson Gusmão,Hemerson Jose Maria,6.8,6.68,"['Rodrigo Viana', 'Savio', 'Bonfim', 'Renie', 'Julinho', 'Douglas Coutinho', 'Jorge Roa Jiménez', 'Tomas Bastos', 'Thomaz', 'Schumacher', 'Marcelo']","['Rafael Martins', 'Rodrigo Ferreira', 'Lázaro', 'Leandro Camilo', 'Bruno Santos', 'Sousa', 'Bruno Matias', 'Matheus Oliveira', 'Gegê', 'Danilo Gomes', 'Luiz Henrique Diniz Rosa']",5,6,50%,50%,16,11,2/10 (20%),8/13 (62%),3,1,6,6,3,1,354 (78%),342 (77%),7,3,2,5,0,0,4,3,146,166,0,0,0,0,20,6,18,13,13,10,10,7,451,442,6/20 (30%),2/18 (11%),17,12,0,0,18/49 (37%),30/77 (39%),41,51,1,1,1,0,7,4,5,2,0,0
30/08/2020CSACRBBrasileiroSerieB2020,Brasileiro Serie B 2020,30/08/2020,19:00,Maceio,Estádio Rei Pelé,CSA,CRB,0,2,0,0,Eduardo Baptista,Marcelo Cabo,6.56,6.91,"['Bruno Grassi', 'Norberto Neto', 'Leandro Souza', 'Luciano Castan', 'Igor Fernandes', 'Márcio Araújo', 'Rafael Bilú', 'Richard Franco', 'Marquinhos', 'Nadson', 'Alecsandro']","['Victor Souza', 'Reginaldo', 'Gum', 'Reginaldo', 'Igor Cariús', 'Washington', 'Claudinei', 'Magno Cruz', 'Diego Torres', 'Luidy', 'Léo Gamalho']",7,3,51%,49%,16,25,5/11 (45%),7/9 (78%),2,1,5,4,3,3,310 (76%),306 (75%),3,3,1,3,0,0,5,4,153,146,0,0,0,0,16,20,15,12,12,9,11,7,408,406,7/24 (29%),2/11 (18%),13,22,0,0,22/64 (34%),36/79 (46%),55,58,2,3,3,1,7,5,5,4,0,0
31/08/2020GuaraniOesteBrasileiroSerieB2020,Brasileiro Serie B 2020,31/08/2020,20:00,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Oeste,1,1,0,0,Ricardo Catalá,Renan Freitas,6.71,6.89,"['Rafael Pin', 'Cristovam', 'Wálber', 'Didi', 'Matheus Bidu', 'Lucas Crispim', 'Deivid', 'Eduardo Person', 'Giovanny', 'Todinho', 'Waguininho']","['Luiz', 'Éder Sciola', 'Matheus Dantas', 'Caetano', 'Salomão', 'Lidio', 'Betinho', 'Matheus Rocha', 'Fabrício Oya', 'Marlon', 'Bruno Lopes']",2,5,52%,48%,16,21,6/8 (75%),5/10 (50%),1,0,9,4,0,0,301 (77%),242 (70%),5,3,2,4,0,0,4,10,151,153,0,0,0,1,11,13,8,20,12,11,10,14,389,344,1/13 (8%),9/24 (38%),15,9,0,0,30/65 (46%),36/78 (46%),42,56,5,3,0,0,3,7,1,3,0,0
01/09/2020BotafogoSPCuiabáBrasileiroSerieB2020,Brasileiro Serie B 2020,01/09/2020,17:00,Ribeirao Preto,Estadio Santa Cruz,Botafogo SP,Cuiabá,1,1,0,0,Claudinei Oliveira,Marcelo Chamusca,6.72,6.89,"['Darley', 'Jeferson', 'Robson', 'Jordan', 'Gilson', 'Elicarlos', 'Victor Bolt', 'Ronald', 'Rafinha', 'Guilherme Romão', 'Gustavo Henrique']","['João Carlos', 'Lucas Ramon', 'Éverton Sena', 'Anderson Conceição', 'Romário', 'Matheus Barbosa', 'Auremir', 'Felipe Ferreira', 'Elvis', 'Maxwell', 'Jenison']",4,3,54%,46%,15,22,6/14 (43%),9/13 (69%),1,1,4,7,2,0,348 (80%),297 (80%),4,2,1,3,0,0,6,2,151,119,0,0,0,1,20,20,9,12,12,11,8,15,434,372,3/30 (10%),5/16 (31%),8,35,0,0,18/51 (35%),31/60 (52%),47,61,4,6,1,0,8,4,3,2,0,0
01/09/2020ParanáClubePontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,01/09/2020,19:15,Curitiba,Durival Britto e Silva,Paraná Clube,Ponte Preta,2,1,1,1,Allan Rodrigo Aal,Joao Brigatti,6.66,6.78,"['Alisson', 'Paulo Henrique', 'Thales', 'Fabricio', 'Jean', 'Jhony Douglas', 'Higor Meritão', 'Guilherme Biteco', 'Renan Bressan', 'Marcelo dos Santos Junior', 'Bruno Gomes']","['Ivan', 'Apodi', 'Luizão', 'Alisson', 'Guilherme Lazaroni', 'Neto Moura', 'Luís Oyama', 'Guilherme Pato', 'João Paulo', 'Moisés', 'Matheus Peixoto']",3,7,57%,43%,11,19,8/17 (47%),19/27 (70%),1,1,6,6,1,3,430 (80%),291 (76%),5,1,0,4,0,0,3,8,161,144,0,0,3,0,22,28,19,23,13,13,15,24,538,384,2/8 (25%),6/23 (26%),13,7,0,0,20/59 (34%),41/85 (48%),62,80,5,5,1,2,7,7,4,2,0,0
