key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
05/06/2021BotafogoCoritibaBrasileiroSerieB2021,1,3,40%,60%,2,6,4/6 (67%),4/8 (50%),0,0,2,3,0,0,149 (81%),237 (86%),2,1,1,2,0,0,2,2,56,66,0,0,0,0,0,0,9,3,5,5,6,3,184,275,2/6 (33%),1/11 (9%),9,9,0,0,13/22 (59%),12/23 (52%),22,20,2,1,0,0,3,2,0,1,0,0
06/06/2021PontePretaVascodaGamaBrasileiroSerieB2021,4,3,51%,49%,8,10,2/4 (50%),9/10 (90%),0,0,5,2,1,0,170 (83%),156 (80%),1,0,0,1,0,0,2,2,63,60,0,0,0,0,0,0,7,7,7,3,2,7,205,195,2/9 (22%),1/6 (17%),4,6,0,0,17/28 (61%),18/38 (47%),26,29,2,0,1,0,2,1,1,1,0,0
06/06/2021CruzeiroECCRBBrasileiroSerieB2021,5,2,43%,57%,9,10,4/5 (80%),5/6 (83%),1,1,6,4,2,1,178 (82%),245 (87%),4,2,0,3,0,0,2,4,58,58,0,0,0,0,0,0,5,4,11,6,1,3,216,283,2/12 (17%),3/6 (50%),5,8,0,0,12/22 (55%),20/35 (57%),23,30,2,2,1,0,5,2,1,1,0,0
06/06/2021AvaíVilaNovaBrasileiroSerieB2021,8,1,54%,46%,8,9,6/8 (75%),5/8 (63%),0,0,6,1,0,0,208 (87%),170 (82%),3,1,1,3,0,0,7,2,59,62,0,1,0,1,0,0,7,4,12,2,3,2,239,208,4/23 (17%),0/8 (0%),6,12,0,0,26/36 (72%),6/27 (22%),30,22,1,0,0,0,6,1,0,2,0,0
07/06/2021VitóriaNáuticoBrasileiroSerieB2021,6,3,46%,54%,11,9,1/5 (20%),1/6 (17%),0,3,6,3,1,0,123 (74%),149 (78%),3,0,0,3,0,0,1,2,64,76,0,0,0,0,0,0,7,11,10,6,6,2,167,190,1/3 (33%),1/7 (14%),12,2,1,0,14/33 (42%),15/27 (56%),31,28,1,3,1,0,4,3,0,1,0,0
11/06/2021SampaioCorrêaPontePretaBrasileiroSerieB2021,0,3,63%,38%,9,8,2/3 (67%),7/8 (88%),0,2,1,3,0,0,302 (90%),173 (84%),0,1,1,0,0,0,1,2,57,53,0,0,0,0,0,0,6,4,1,4,2,4,335,205,3/13 (23%),2/4 (50%),6,8,0,1,26/37 (70%),11/24 (46%),20,26,1,0,0,0,0,1,0,0,0,0
11/06/2021GuaraniNáuticoBrasileiroSerieB2021,5,3,51%,49%,11,5,3/4 (75%),7/10 (70%),0,0,8,3,1,0,150 (77%),140 (79%),3,0,0,3,0,0,3,4,69,79,0,0,0,0,0,0,10,10,11,5,10,1,194,177,0/3 (0%),2/10 (20%),11,12,0,0,18/42 (43%),14/21 (67%),35,30,3,2,1,0,3,2,0,1,0,0
12/06/2021CRBConfiançaBrasileiroSerieB2021,2,1,57%,43%,5,5,5/5 (100%),5/6 (83%),0,0,5,2,4,2,226 (87%),175 (87%),4,3,1,2,0,0,0,0,53,52,0,0,0,0,0,0,6,5,8,5,3,5,259,201,1/5 (20%),1/4 (25%),3,4,0,0,17/31 (55%),9/20 (45%),25,25,2,1,2,0,3,3,3,1,0,0
12/06/2021VilaNovaCSABrasileiroSerieB2021,1,3,36%,64%,5,10,2/3 (67%),6/10 (60%),1,0,2,3,0,0,98 (70%),202 (80%),1,1,1,0,0,0,0,1,66,77,0,0,0,0,0,0,10,4,5,6,12,10,141,253,1/4 (25%),1/7 (14%),12,8,0,0,10/32 (31%),23/39 (59%),27,33,3,2,0,0,3,3,2,1,0,0
12/06/2021GrêmioEsportivoBrasilVascodaGamaBrasileiroSerieB2021,2,2,34%,66%,11,8,6/11 (55%),7/12 (58%),0,0,2,2,0,0,105 (67%),244 (84%),2,2,2,1,0,0,1,4,71,78,0,0,0,0,0,0,6,8,4,4,8,4,157,291,1/5 (20%),4/19 (21%),13,6,0,0,12/30 (40%),18/29 (62%),30,40,0,0,0,0,2,2,4,2,0,0
29/05/2021CRBClubeDoRemoBrasileiroSerieB2021,2,2,46%,54%,12,7,3/3 (100%),8/11 (73%),1,2,2,1,1,1,159 (75%),188 (78%),1,3,1,0,0,0,1,1,72,77,0,0,0,0,0,0,7,2,5,5,11,7,212,240,0/5 (0%),2/4 (50%),4,3,0,0,11/30 (37%),13/35 (37%),30,23,2,0,0,0,3,4,1,1,0,0
29/05/2021ConfiançaCruzeiroECBrasileiroSerieB2021,1,2,33%,67%,8,4,1/7 (14%),3/4 (75%),2,0,2,3,2,0,101 (75%),220 (85%),1,0,0,0,0,0,0,1,54,68,0,0,0,0,0,0,5,7,4,5,8,2,134,260,0/1 (0%),4/18 (22%),14,4,0,0,7/24 (29%),11/22 (50%),20,23,2,3,1,0,2,2,1,4,0,2
29/05/2021CoritibaAvaíBrasileiroSerieB2021,0,3,60%,40%,13,12,1/7 (14%),2/5 (40%),1,0,2,2,0,1,259 (87%),153 (83%),2,2,2,1,0,0,2,3,61,58,0,0,0,0,0,0,4,9,2,6,7,3,297,185,2/9 (22%),2/14 (14%),7,11,0,0,30/44 (68%),14/23 (61%),26,31,0,1,0,1,0,4,0,1,0,0
30/05/2021BrusquePontePretaBrasileiroSerieB2021,8,1,55%,45%,11,9,3/4 (75%),4/7 (57%),0,1,7,0,1,1,206 (82%),159 (75%),1,0,0,0,0,0,7,0,73,65,0,0,0,0,0,0,3,4,11,1,8,5,250,211,1/14 (7%),0/5 (0%),4,11,0,0,15/28 (54%),14/32 (44%),25,23,2,0,0,1,4,1,0,0,0,0
31/05/2021SampaioCorrêaGoiásBrasileiroSerieB2021,1,4,44%,56%,5,11,3/11 (27%),4/11 (36%),1,3,3,3,0,0,120 (71%),167 (84%),0,1,1,0,0,0,0,4,72,79,0,0,0,0,0,0,12,9,3,8,10,6,169,199,0/1 (0%),3/12 (25%),9,4,0,0,10/31 (32%),14/18 (78%),28,29,2,3,0,0,0,5,0,0,0,0
01/06/2021OperárioFerroviárioGuaraniBrasileiroSerieB2021,2,1,61%,39%,7,8,4/9 (44%),5/8 (63%),2,1,4,3,1,0,216 (83%),127 (76%),3,4,1,1,0,0,6,0,81,61,0,0,0,0,0,0,12,11,6,5,6,13,260,167,4/15 (27%),1/2 (50%),4,15,0,0,9/19 (47%),8/25 (32%),28,28,1,0,1,0,2,2,0,2,0,0
04/06/2021GoiásConfiançaBrasileiroSerieB2021,3,2,44%,56%,8,5,7/14 (50%),3/8 (38%),3,2,4,1,0,0,137 (79%),187 (83%),2,0,0,1,0,0,3,4,62,70,0,0,0,0,0,0,6,8,8,3,9,5,174,226,1/12 (8%),1/13 (8%),10,4,0,0,12/28 (43%),12/29 (41%),29,24,3,1,0,0,4,2,0,1,0,0
05/06/2021LondrinaBrusqueBrasileiroSerieB2021,5,0,55%,45%,8,11,6/10 (60%),1/3 (33%),0,1,5,1,0,0,150 (77%),125 (73%),3,3,2,3,0,0,6,1,80,64,0,0,0,0,0,0,8,6,8,4,2,3,195,171,2/17 (12%),1/3 (33%),4,16,0,0,13/30 (43%),13/34 (38%),30,24,0,1,0,0,3,3,2,0,0,0
05/06/2021CSASampaioCorrêaBrasileiroSerieB2021,6,0,60%,40%,15,9,6/11 (55%),3/8 (38%),2,0,5,2,1,0,236 (86%),139 (77%),2,1,1,2,0,0,4,0,73,69,0,0,0,0,0,0,7,5,8,2,9,7,274,181,0/13 (0%),1/10 (10%),6,12,0,0,17/24 (71%),14/27 (52%),32,23,0,1,1,0,3,0,0,1,0,0
05/06/2021ClubeDoRemoGrêmioEsportivoBrasilBrasileiroSerieB2021,6,1,65%,35%,11,8,8/11 (73%),9/11 (82%),0,5,4,0,2,0,226 (86%),105 (73%),2,1,1,1,0,0,5,0,66,61,1,0,1,0,0,0,3,5,10,2,7,6,264,144,4/17 (24%),1/4 (25%),4,9,0,0,23/36 (64%),10/26 (38%),29,27,2,0,1,0,6,2,1,0,0,0
28/05/2021GrêmioEsportivoBrasilLondrinaBrasileiroSerieB2021,2,0,48%,52%,3,8,1/6 (17%),3/5 (60%),0,0,4,4,0,0,118 (81%),128 (80%),1,3,3,1,0,0,2,3,57,62,0,0,0,0,0,0,4,6,6,4,5,1,146,161,2/15 (13%),1/12 (8%),11,9,0,0,9/21 (43%),13/22 (59%),21,28,3,1,0,0,2,0,1,2,0,1
28/05/2021GuaraniVitóriaBrasileiroSerieB2021,3,3,53%,47%,9,11,5/7 (71%),5/11 (45%),1,0,5,5,2,0,169 (81%),145 (76%),3,3,2,2,0,0,6,3,67,75,1,0,1,0,0,0,9,7,10,7,5,5,209,192,5/14 (36%),1/6 (17%),5,7,0,2,11/26 (42%),15/32 (47%),31,26,4,1,1,0,5,2,0,1,0,0
28/05/2021NáuticoCSABrasileiroSerieB2021,4,1,57%,43%,11,2,5/7 (71%),1/5 (20%),0,2,7,1,0,0,178 (85%),123 (77%),6,1,1,5,0,0,4,0,58,61,1,0,1,0,0,0,7,6,13,2,2,6,209,160,3/12 (25%),1/2 (50%),4,11,0,0,18/24 (75%),15/33 (45%),29,23,3,0,0,0,6,1,0,0,0,0
28/05/2021VilaNovaBotafogoBrasileiroSerieB2021,1,3,60%,40%,7,7,2/4 (50%),4/6 (67%),1,1,3,0,0,1,186 (81%),100 (71%),2,1,1,2,0,0,1,1,71,64,0,0,0,0,0,0,5,5,3,4,1,3,230,140,1/9 (11%),6/14 (43%),10,10,0,0,13/34 (38%),11/27 (41%),22,29,0,0,0,1,0,4,2,2,1,0
29/05/2021VascodaGamaOperárioFerroviárioBrasileiroSerieB2021,0,3,51%,49%,1,13,5/8 (63%),2/7 (29%),1,0,4,5,0,3,202 (87%),192 (87%),2,6,4,2,0,0,2,5,60,61,0,1,0,1,0,0,7,9,5,11,7,5,231,221,2/9 (22%),1/10 (10%),5,9,0,0,16/25 (64%),24/37 (65%),17,30,3,2,0,2,1,6,0,0,0,0
10/08/2021ConfiançaCSABrasileiroSerieB2021,3,2,37%,63%,4,8,4/8 (50%),2/7 (29%),0,0,2,1,0,0,114 (78%),218 (87%),1,1,1,1,0,0,0,3,57,59,0,0,0,0,0,0,6,10,4,3,5,6,147,250,1/4 (25%),4/12 (33%),5,5,0,0,10/22 (45%),9/19 (47%),20,29,0,0,0,0,2,2,1,2,0,0
10/08/2021AvaíGuaraniBrasileiroSerieB2021,0,4,57%,43%,5,8,7/9 (78%),0/1 (0%),1,2,2,1,0,0,207 (84%),143 (80%),2,0,0,2,0,0,1,2,59,51,0,0,0,0,0,0,4,10,3,7,4,8,246,178,0/5 (0%),4/7 (57%),2,6,0,0,28/42 (67%),15/31 (48%),26,27,1,3,0,0,1,6,0,2,0,0
10/08/2021GoiásClubeDoRemoBrasileiroSerieB2021,5,4,58%,42%,6,6,2/5 (40%),6/10 (60%),0,1,3,3,0,3,215 (85%),137 (75%),1,2,1,1,0,0,0,1,60,72,0,0,0,0,0,0,15,6,6,7,4,6,254,183,2/8 (25%),2/5 (40%),4,5,0,0,28/44 (64%),10/27 (37%),26,32,0,1,0,3,3,4,2,0,0,0
10/08/2021VascodaGamaVilaNovaBrasileiroSerieB2021,1,3,64%,36%,1,5,4/7 (57%),2/5 (40%),0,1,2,3,0,0,260 (86%),135 (81%),3,1,1,2,0,0,0,1,64,55,0,1,0,1,0,0,8,8,6,5,4,10,302,167,3/9 (33%),0/2 (0%),1,7,0,0,22/33 (67%),15/26 (58%),19,26,2,1,0,0,4,2,2,2,0,0
11/08/2021GrêmioEsportivoBrasilCoritibaBrasileiroSerieB2021,1,3,50%,50%,4,6,3/4 (75%),0/2 (0%),0,0,2,3,0,1,192 (83%),199 (84%),1,3,2,1,0,0,5,0,70,56,0,0,0,0,0,0,10,13,3,6,5,5,231,237,3/13 (23%),0/1 (0%),5,12,0,0,9/27 (33%),12/23 (52%),24,25,1,0,0,0,1,3,0,0,0,0
11/08/2021PontePretaLondrinaBrasileiroSerieB2021,1,1,57%,43%,9,15,5/9 (56%),4/9 (44%),1,0,5,1,0,1,173 (78%),125 (74%),4,2,1,4,0,0,3,0,87,75,0,0,0,0,0,0,9,12,7,3,7,12,221,170,2/12 (17%),0/4 (0%),2,16,0,0,10/29 (34%),13/29 (45%),36,37,2,0,0,0,2,2,1,3,0,0
11/08/2021CruzeiroECVitóriaBrasileiroSerieB2021,2,1,61%,39%,9,8,3/9 (33%),4/6 (67%),0,0,3,1,1,2,249 (86%),147 (78%),0,2,1,0,0,0,1,3,64,63,0,0,0,0,0,0,7,12,5,3,6,6,289,189,3/8 (38%),1/6 (17%),6,11,0,0,17/26 (65%),16/36 (44%),24,35,3,0,1,1,2,2,2,0,0,0
11/08/2021SampaioCorrêaNáuticoBrasileiroSerieB2021,1,2,54%,46%,8,4,4/9 (44%),11/12 (92%),3,0,2,4,0,1,151 (79%),127 (80%),0,3,3,0,0,0,0,1,68,61,0,0,0,0,0,0,4,11,3,8,9,5,192,158,0/3 (0%),1/8 (13%),8,1,0,0,19/43 (44%),6/18 (33%),32,31,2,3,0,1,1,4,1,2,0,0
12/08/2021CRBBrusqueBrasileiroSerieB2021,0,1,34%,66%,8,10,5/7 (71%),5/10 (50%),0,1,2,1,2,0,122 (82%),265 (90%),6,1,1,3,0,0,4,2,47,57,1,0,1,0,0,0,8,4,8,5,3,3,149,294,6/10 (60%),7/17 (41%),10,10,0,0,9/21 (43%),18/28 (64%),26,27,2,3,1,0,6,4,1,1,0,0
12/08/2021OperárioFerroviárioBotafogoBrasileiroSerieB2021,2,3,40%,60%,9,11,2/3 (67%),6/7 (86%),0,0,4,6,1,0,100 (73%),165 (83%),2,4,5,1,0,0,2,5,60,62,0,0,0,0,0,0,8,6,6,11,3,6,137,199,4/8 (50%),5/14 (36%),17,5,0,1,17/32 (53%),15/29 (52%),26,31,2,4,0,0,2,5,1,0,0,0
13/08/2021GoiásGuaraniBrasileiroSerieB2021,1,2,58%,42%,2,10,5/8 (63%),2/5 (40%),1,1,1,2,1,0,176 (79%),111 (74%),2,2,2,1,0,0,2,2,71,70,0,0,0,0,0,0,6,10,3,5,5,9,223,150,4/7 (57%),3/11 (27%),11,4,0,0,15/35 (43%),10/23 (43%),17,34,0,1,0,0,2,3,1,1,0,0
13/08/2021ClubeDoRemoVascodaGamaBrasileiroSerieB2021,4,3,40%,60%,8,7,4/9 (44%),9/10 (90%),0,1,1,3,2,0,104 (78%),181 (83%),4,1,0,2,0,0,4,2,57,62,0,0,0,0,0,0,7,7,8,7,7,2,134,218,7/13 (54%),1/7 (14%),8,7,1,0,9/23 (39%),12/24 (50%),25,32,0,3,0,0,7,4,0,1,0,0
14/08/2021PontePretaConfiançaBrasileiroSerieB2021,2,2,44%,56%,5,5,6/7 (86%),2/3 (67%),1,0,2,2,3,0,166 (82%),224 (85%),5,2,1,3,0,0,2,1,57,58,0,0,0,0,0,0,5,7,9,4,9,4,202,262,3/5 (60%),1/5 (20%),7,3,0,0,20/34 (59%),16/30 (53%),24,17,2,0,1,0,7,2,0,1,0,0
14/08/2021CSACoritibaBrasileiroSerieB2021,4,1,33%,67%,9,3,3/4 (75%),4/6 (67%),0,0,3,1,2,0,104 (73%),257 (87%),4,0,0,2,0,0,3,1,60,66,0,0,0,0,0,0,11,10,8,2,6,5,142,296,1/6 (17%),1/5 (20%),11,8,0,0,9/22 (41%),22/31 (71%),30,25,0,1,1,0,5,1,3,1,0,0
14/08/2021CruzeiroECSampaioCorrêaBrasileiroSerieB2021,4,1,56%,44%,7,4,3/4 (75%),3/3 (100%),2,0,3,2,1,1,216 (87%),157 (79%),3,1,0,3,0,0,5,0,55,55,0,0,0,0,0,0,2,5,9,3,6,0,247,199,4/12 (33%),1/5 (20%),4,9,0,0,12/21 (57%),14/33 (42%),19,21,2,1,1,0,6,1,1,0,0,0
14/08/2021AvaíNáuticoBrasileiroSerieB2021,2,0,51%,49%,5,8,2/6 (33%),8/10 (80%),0,1,1,2,0,0,131 (71%),130 (72%),0,2,2,0,0,0,3,2,84,79,0,0,0,0,0,0,8,12,2,2,12,6,185,180,2/12 (17%),0/9 (0%),10,14,0,0,17/37 (46%),13/32 (41%),26,37,0,0,0,0,1,0,1,0,0,0
15/08/2021LondrinaVilaNovaBrasileiroSerieB2021,1,0,45%,55%,7,17,3/6 (50%),2/4 (50%),0,1,4,2,0,0,125 (74%),146 (71%),2,0,0,2,0,0,2,1,74,88,0,0,0,0,0,0,7,7,4,3,12,3,168,205,0/7 (0%),0/10 (0%),10,5,0,0,15/35 (43%),12/34 (35%),24,39,1,3,0,0,0,1,1,2,0,0
15/08/2021VitóriaCRBBrasileiroSerieB2021,3,1,49%,51%,11,3,1/3 (33%),6/8 (75%),0,0,3,1,0,1,188 (86%),200 (87%),2,2,1,2,0,0,3,1,61,55,0,0,0,0,0,0,6,8,6,3,4,5,218,231,1/11 (9%),2/5 (40%),2,19,0,0,21/31 (68%),23/38 (61%),25,24,1,0,0,0,3,2,0,1,0,0
15/08/2021BotafogoGrêmioEsportivoBrasilBrasileiroSerieB2021,0,3,54%,46%,12,9,7/9 (78%),5/9 (56%),0,2,3,4,1,0,149 (80%),128 (80%),4,1,1,3,0,0,6,2,76,59,0,0,0,0,0,0,4,9,5,5,3,5,187,161,1/15 (7%),1/8 (13%),5,20,0,0,10/19 (53%),20/36 (56%),28,30,1,1,0,0,2,1,0,0,0,0
15/08/2021OperárioFerroviárioBrusqueBrasileiroSerieB2021,6,4,55%,45%,8,6,7/8 (88%),4/4 (100%),1,1,5,4,0,0,175 (81%),143 (80%),0,1,1,0,0,0,5,3,68,64,0,0,0,0,0,0,6,5,11,7,10,10,216,179,2/16 (13%),3/11 (27%),3,11,1,0,12/21 (57%),20/38 (53%),25,22,5,2,0,0,6,3,0,1,0,0
17/08/2021ConfiançaClubeDoRemoBrasileiroSerieB2021,1,3,37%,63%,7,5,0/4 (0%),1/2 (50%),1,0,2,1,0,0,109 (74%),223 (86%),3,0,0,2,0,0,6,2,66,71,0,0,0,0,0,0,5,7,8,3,6,5,147,260,2/11 (18%),3/10 (30%),12,7,0,0,14/28 (50%),10/26 (38%),17,22,4,0,0,0,6,2,1,2,0,0
17/08/2021NáuticoCruzeiroECBrasileiroSerieB2021,1,3,56%,44%,16,12,6/11 (55%),5/10 (50%),1,3,0,1,0,2,148 (74%),104 (65%),0,0,0,0,0,0,1,2,84,86,0,0,0,0,0,0,14,11,2,3,7,6,200,159,4/8 (50%),2/7 (29%),7,5,0,0,11/26 (42%),23/48 (48%),43,41,1,0,0,2,2,2,1,1,0,0
17/08/2021SampaioCorrêaAvaíBrasileiroSerieB2021,5,5,51%,49%,6,5,6/15 (40%),6/9 (67%),4,0,1,3,0,1,190 (87%),179 (84%),1,2,1,1,0,0,4,1,59,54,0,0,0,0,0,0,3,9,7,7,3,3,218,214,5/14 (36%),2/9 (22%),9,6,1,0,11/17 (65%),21/35 (60%),17,28,1,0,0,0,6,4,1,0,0,0
17/08/2021CoritibaPontePretaBrasileiroSerieB2021,2,5,56%,44%,5,5,1/4 (25%),5/9 (56%),0,0,3,2,0,1,254 (88%),190 (86%),2,1,1,1,0,0,1,1,49,60,0,0,0,0,0,0,9,6,4,7,8,7,290,220,2/6 (33%),1/10 (10%),6,5,0,0,24/35 (69%),24/33 (73%),19,22,0,1,0,1,1,5,1,0,0,0
18/08/2021VilaNovaVitóriaBrasileiroSerieB2021,4,3,53%,47%,10,8,4/5 (80%),1/4 (25%),1,0,3,2,0,1,176 (79%),160 (80%),4,0,0,4,0,0,1,0,69,62,0,0,0,0,0,0,7,4,8,3,3,11,222,201,4/13 (31%),1/5 (20%),3,7,0,0,14/27 (52%),12/32 (38%),26,20,0,0,0,1,5,1,0,0,0,0
18/08/2021GuaraniBotafogoBrasileiroSerieB2021,4,1,62%,38%,5,8,3/4 (75%),3/5 (60%),0,1,4,2,1,1,253 (87%),150 (83%),1,4,3,1,0,1,3,1,53,52,1,2,1,2,0,0,6,4,9,5,11,9,292,180,3/9 (33%),1/4 (25%),4,11,0,0,24/38 (63%),11/18 (61%),21,25,4,0,1,0,5,3,1,0,0,0
18/08/2021CRBOperárioFerroviárioBrasileiroSerieB2021,0,3,57%,43%,11,11,4/5 (80%),1/4 (25%),1,0,3,3,0,0,198 (84%),133 (75%),2,0,0,2,0,0,3,2,64,62,0,0,0,0,0,0,3,10,5,5,8,9,237,177,2/7 (29%),3/8 (38%),4,9,0,0,15/28 (54%),18/37 (49%),29,29,3,2,0,0,2,2,2,3,0,0
18/08/2021VascodaGamaLondrinaBrasileiroSerieB2021,6,3,53%,47%,5,5,7/16 (44%),3/4 (75%),0,0,7,3,1,0,216 (89%),181 (82%),1,1,1,1,0,0,5,1,57,65,0,0,0,0,0,0,8,15,11,5,4,6,243,222,3/14 (21%),0/7 (0%),5,4,1,0,11/22 (50%),9/21 (43%),35,32,4,1,1,0,4,2,0,0,0,0
19/08/2021BrusqueGoiásBrasileiroSerieB2021,1,4,60%,40%,15,14,3/7 (43%),4/6 (67%),0,2,4,3,0,0,145 (76%),84 (67%),3,1,2,3,0,0,7,2,81,65,0,0,0,0,0,0,3,12,8,6,7,4,190,125,2/16 (13%),2/13 (15%),8,15,0,0,25/48 (52%),13/33 (39%),30,39,4,1,0,0,4,3,2,1,0,0
19/08/2021GrêmioEsportivoBrasilCSABrasileiroSerieB2021,3,0,61%,39%,18,11,5/7 (71%),6/13 (46%),0,1,6,1,1,1,212 (80%),121 (71%),3,2,1,3,0,0,3,1,86,80,0,0,0,0,0,0,12,12,10,3,7,7,265,171,3/8 (38%),1/2 (50%),3,6,1,0,12/28 (43%),16/36 (44%),42,40,4,1,1,1,4,2,1,2,0,0
20/08/2021AvaíCoritibaBrasileiroSerieB2021,2,1,54%,46%,3,10,3/6 (50%),3/5 (60%),0,3,2,1,1,1,210 (87%),187 (87%),1,1,0,0,0,0,4,0,55,50,0,0,0,0,0,0,7,5,4,2,2,10,241,216,4/16 (25%),1/7 (14%),3,9,0,0,15/24 (63%),20/36 (56%),18,22,1,0,1,0,2,1,0,1,0,0
20/08/2021CruzeiroConfiançaBrasileiroSerieB2021,4,1,69%,31%,11,6,8/11 (73%),2/5 (40%),0,0,3,1,0,0,244 (86%),94 (69%),2,0,0,2,0,0,5,0,62,57,0,0,0,0,0,0,5,5,8,1,4,5,283,136,2/14 (14%),0/1 (0%),3,12,0,0,9/17 (53%),9/30 (30%),33,23,2,0,0,0,5,0,0,0,0,0
21/08/2021VitóriaGuaraniBrasileiroSerieB2021,1,2,63%,37%,9,9,3/3 (100%),1/3 (33%),0,0,2,2,0,0,206 (85%),99 (68%),1,3,3,0,0,0,5,1,72,57,0,0,0,0,0,0,2,5,5,5,9,9,243,146,1/14 (7%),2/4 (50%),1,11,0,0,15/26 (58%),13/32 (41%),20,20,3,0,0,0,3,3,0,0,0,0
21/08/2021OperárioFerroviárioVascodaGamaBrasileiroSerieB2021,2,3,52%,48%,6,5,2/5 (40%),4/8 (50%),0,1,3,2,0,1,169 (81%),160 (81%),3,1,1,1,0,0,2,3,70,66,0,0,0,0,0,0,5,6,8,4,3,3,208,197,3/13 (23%),1/9 (11%),8,9,1,0,9/28 (32%),11/17 (65%),20,22,3,0,0,1,5,2,1,2,0,0
21/08/2021ClubeDoRemoCRBBrasileiroSerieB2021,0,0,53%,47%,5,4,4/5 (80%),2/2 (100%),1,1,3,1,0,0,212 (82%),190 (82%),0,2,2,0,0,0,0,2,61,62,0,0,0,0,0,0,7,4,3,2,2,8,258,231,1/2 (50%),1/7 (14%),4,2,0,0,14/27 (52%),20/41 (49%),23,15,3,0,0,0,0,1,1,0,0,0
22/08/2021BotafogoVilaNovaBrasileiroSerieB2021,0,3,56%,44%,10,5,6/8 (75%),3/8 (38%),1,0,3,3,1,0,234 (86%),177 (83%),5,0,0,3,0,0,1,0,58,63,0,0,0,0,0,0,14,7,5,3,9,5,271,212,1/6 (17%),1/3 (33%),4,8,0,0,10/18 (56%),12/23 (52%),37,22,0,0,0,0,2,0,0,0,0,0
22/08/2021GoiásSampaioCorrêaBrasileiroSerieB2021,3,3,62%,38%,7,5,7/8 (88%),3/8 (38%),1,0,5,2,0,1,207 (84%),116 (75%),3,2,1,2,0,1,1,2,63,75,0,1,0,1,0,0,14,7,9,5,4,4,246,154,5/13 (38%),1/8 (13%),8,8,0,0,19/26 (73%),15/32 (47%),35,21,3,0,0,0,4,3,1,0,0,0
22/08/2021LondrinaGrêmioEsportivoBrasilBrasileiroSerieB2021,3,3,51%,49%,17,10,6/8 (75%),3/5 (60%),0,1,2,3,0,0,145 (80%),130 (74%),1,2,2,1,0,0,0,6,68,73,1,0,1,0,0,0,6,9,6,5,4,4,182,176,1/11 (9%),2/12 (17%),9,6,0,0,12/26 (46%),13/36 (36%),38,32,2,0,0,0,4,2,0,0,0,0
22/08/2021PontePretaBrusqueBrasileiroSerieB2021,6,4,45%,55%,8,10,5/6 (83%),4/6 (67%),0,0,3,9,2,0,121 (76%),161 (81%),2,1,1,0,0,0,3,4,60,68,1,0,1,0,0,0,8,5,8,10,4,2,160,200,4/9 (44%),2/10 (20%),17,12,1,0,11/27 (41%),13/24 (54%),29,29,0,5,0,0,5,1,0,0,0,0
28/07/2021AvaíClubeDoRemoBrasileiroSerieB2021,2,2,51%,49%,4,8,4/5 (80%),4/7 (57%),1,1,4,1,0,0,199 (81%),200 (81%),3,0,0,3,0,0,3,2,71,73,0,0,0,0,0,0,5,3,8,3,9,10,247,247,2/14 (14%),1/6 (17%),5,19,0,0,9/25 (36%),14/25 (56%),21,26,3,1,0,0,4,2,1,0,0,0
24/08/2021GuaraniOperárioFerroviárioBrasileiroSerieB2021,6,0,69%,31%,9,6,4/6 (67%),4/7 (57%),0,0,4,2,1,0,247 (88%),100 (76%),2,1,1,1,0,0,5,0,61,54,0,0,0,0,0,0,5,5,12,2,2,3,282,132,7/22 (32%),0/4 (0%),5,14,0,0,23/31 (74%),9/24 (38%),23,21,4,1,0,0,8,0,0,0,0,0
24/08/2021CSANáuticoBrasileiroSerieB2021,2,2,40%,60%,7,12,4/6 (67%),6/12 (50%),4,3,4,5,0,0,129 (80%),200 (83%),1,2,2,1,0,0,0,2,70,80,0,0,0,0,0,0,15,8,4,9,9,6,162,241,0/6 (0%),4/12 (33%),12,2,0,0,16/30 (53%),16/21 (76%),28,35,1,5,0,0,0,4,1,0,0,0
25/08/2021VilaNovaAvaíBrasileiroSerieB2021,6,2,50%,50%,5,4,7/12 (58%),4/4 (100%),2,0,5,2,1,0,181 (85%),172 (82%),6,1,1,6,0,0,5,2,51,54,0,0,0,0,0,0,4,6,13,4,2,7,212,211,8/16 (50%),1/7 (14%),6,6,0,0,14/24 (58%),14/27 (52%),23,19,1,1,1,0,8,2,1,1,0,0
